time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
72967.307912	59.861027	0.018953	3.158449	179
72968.346174	69.723335	0.018951	3.679089	180
72969.395521	61.718220	0.018911	3.263669	181
72970.434386	67.612350	0.018944	3.569129	182
72971.479854	68.099823	0.018884	3.606228	183
72972.524220	70.168243	0.018953	3.702280	184
72973.574613	61.505867	0.018891	3.255879	185
72974.612623	74.525368	0.018889	3.945541	186
72975.661914	64.388435	0.018896	3.407560	187
72976.698121	74.951141	0.018905	3.964557	188
72977.751919	62.653324	0.018937	3.308432	189
72978.792417	71.111214	0.018923	3.757987	190
72979.839609	64.785423	0.018948	3.419173	191
72980.876104	76.149422	0.018913	4.026257	192
72981.929434	65.848610	0.018917	3.480917	193
72982.968583	75.021568	0.018912	3.966977	194
72984.018485	65.205414	0.018954	3.440130	195
72985.058351	64.480453	0.018940	3.404539	196
72986.107214	66.337334	0.018913	3.507442	197
72987.142986	78.031799	0.018911	4.126359	198
72988.196524	64.010689	0.018917	3.383810	199
72989.235740	76.092461	0.018886	4.028962	200
72990.287350	64.129265	0.018918	3.389807	201
72991.322490	79.782028	0.018893	4.222729	202
72992.373518	68.696228	0.018946	3.625823	203
72993.424401	65.683441	0.018921	3.471522	204
72994.466085	64.839561	0.018902	3.430251	205
72995.511632	66.569458	0.018917	3.518964	206
72996.552396	70.221344	0.018898	3.715732	207
72997.601489	66.054329	0.018913	3.492583	208
72998.637909	73.439453	0.018897	3.886261	209
72999.692930	63.938038	0.018945	3.374954	210
73000.737193	62.146584	0.018915	3.285626	211
73001.778482	69.502975	0.018913	3.674861	212
73002.823849	65.245918	0.018917	3.449097	213
73003.867252	69.458748	0.018917	3.671686	214
73004.915982	62.105297	0.018930	3.280818	215
73005.955694	70.181038	0.018946	3.704306	216
73007.003978	63.786499	0.018915	3.372264	217
73008.044434	70.777687	0.018910	3.742882	218
73009.089337	67.735008	0.018886	3.586549	219
73010.133495	70.262619	0.018948	3.708124	220
73011.182845	63.258354	0.018914	3.344497	221
73012.225227	69.878189	0.018962	3.685185	222
73013.264186	72.948036	0.018958	3.847951	223
73014.311281	72.570496	0.018952	3.829223	224
73015.356225	69.455139	0.018912	3.672487	225
73016.401092	72.603310	0.018910	3.839353	226
73017.446873	68.060326	0.018910	3.599098	227
73018.492042	71.077332	0.018918	3.757048	228
73019.540112	81.058464	0.018944	4.278906	229
73020.578646	73.757553	0.018935	3.895341	230
73021.631332	63.192253	0.018944	3.335791	231
73022.667402	74.591003	0.018927	3.940958	232
73023.716245	67.266556	0.018902	3.558662	233
73024.755891	75.934090	0.018911	4.015280	234
73025.805767	66.965767	0.018893	3.544437	235
73026.849534	71.767616	0.018936	3.789916	236
73027.897527	64.242577	0.018940	3.391826	237
73028.941485	68.395905	0.018889	3.621020	238
73029.978970	74.216888	0.018948	3.916850	239
73031.031536	67.094086	0.018907	3.548653	240
73032.071222	70.246445	0.018886	3.719588	241
73033.120617	67.313904	0.018895	3.562449	242
73034.164489	65.562157	0.018949	3.459929	243
73035.209095	69.779366	0.018909	3.690206	244
73036.254004	65.827179	0.018915	3.480190	245
73037.297078	61.307724	0.018919	3.240604	246
73038.346976	63.438610	0.018936	3.350099	247
73039.387176	70.272865	0.018903	3.717567	248
73040.431953	67.480110	0.018941	3.562559	249
73041.476883	65.736458	0.018902	3.477821	250
73042.525782	62.607376	0.018920	3.309131	251
73043.560785	74.225426	0.018924	3.922296	252
73044.613946	65.261780	0.018942	3.445434	253
73045.650248	74.288376	0.018939	3.922537	254
73046.703508	63.850945	0.018882	3.381571	255
73047.742929	72.279129	0.018942	3.815828	0
73048.791215	65.002121	0.018912	3.437066	1
73049.833595	71.941765	0.018925	3.801390	2
73050.880803	65.498909	0.019006	3.446284	3
73051.913826	80.366119	0.018938	4.243725	4
73052.970322	65.909821	0.018889	3.489319	5
73054.007774	76.012016	0.018918	4.017892	6
73055.059900	66.236259	0.018895	3.505476	7
73056.098415	72.271378	0.018917	3.820377	8
73057.151351	62.284451	0.018894	3.296539	9
73058.189077	72.380882	0.018944	3.820870	10
73059.236243	69.229614	0.018907	3.661535	11
73060.276973	65.015533	0.018911	3.438031	12
73061.325873	69.078102	0.018922	3.650712	13
73062.370187	71.477875	0.018931	3.775783	14
73063.415408	67.099701	0.018916	3.547278	15
73064.455603	75.183151	0.018913	3.975209	16
73065.500631	72.669151	0.018912	3.842518	17
73066.554404	65.237816	0.018922	3.447714	18
73067.592695	70.101280	0.018918	3.705603	19
73068.640927	63.285728	0.018919	3.345143	20
73069.694047	56.582973	0.018923	2.990155	21
73070.729966	67.371086	0.018945	3.556126	22
73071.777942	62.246155	0.018909	3.291802	23
73072.816680	70.674072	0.018913	3.736892	24
73073.867837	62.559841	0.018917	3.307111	25
73074.909146	67.588387	0.018923	3.571795	26
73075.957440	61.928165	0.018942	3.269382	27
73076.997034	70.034149	0.018928	3.700084	28
73078.049277	59.013199	0.018949	3.114291	29
73079.086903	70.351555	0.018939	3.714649	30
73080.135072	64.307007	0.018921	3.398671	31
73081.170734	74.728653	0.018959	3.941529	32
73082.223075	64.878349	0.018942	3.425141	33
73083.263770	71.458473	0.018931	3.774698	34
73084.313443	63.520283	0.018937	3.354251	35
73085.353938	71.593475	0.018921	3.783821	36
73086.401957	67.540237	0.018922	3.569399	37
73087.441635	73.205826	0.018935	3.866191	38
73088.491037	65.623329	0.018946	3.463746	39
73089.528365	74.968231	0.018909	3.964625	40
73090.578972	67.013519	0.018917	3.542480	41
73091.620024	73.691177	0.018911	3.896697	42
73092.668618	66.518173	0.018915	3.516639	43
73093.678438	111.676819	0.018908	5.906431	44
73094.757409	67.613884	0.018894	3.578506	45
73095.796850	75.263779	0.018911	3.979910	46
73096.841966	72.954399	0.018927	3.854491	47
73097.887077	74.375221	0.018938	3.927313	48
73098.935767	68.595619	0.018883	3.632591	49
73099.973141	78.411209	0.018911	4.146278	50
73101.024266	69.307747	0.018891	3.668788	51
73102.073375	66.075089	0.018910	3.494280	52
73103.110426	73.370979	0.018925	3.876842	53
73104.157519	68.085167	0.018936	3.595636	54
73105.197855	75.015083	0.018874	3.974565	55
73106.251454	67.355003	0.018920	3.559951	56
73107.294997	67.591721	0.018937	3.569351	57
73108.339354	70.261139	0.018936	3.710487	58
73109.389220	59.856331	0.018936	3.160903	59
73110.429421	69.123611	0.018944	3.648775	60
73111.476893	61.722645	0.018949	3.257337	61
73112.520203	67.168785	0.018952	3.544177	62
73113.568816	60.163017	0.018916	3.180480	63
73114.607154	71.009270	0.018946	3.748046	64
73115.655368	62.140324	0.018890	3.289540	65
73116.696167	70.370056	0.018914	3.720560	66
73117.743921	93.101471	0.018948	4.913604	67
73118.784888	70.272881	0.018924	3.713338	68
73119.833796	63.786110	0.018952	3.365671	69
73120.873189	73.080063	0.018951	3.856210	70
73121.921169	65.878044	0.018905	3.484601	71
73122.962225	72.972885	0.018956	3.849683	72
73124.013698	62.135387	0.018956	3.277914	73
73125.050985	74.339188	0.018933	3.926346	74
73126.099560	66.643532	0.018957	3.515558	75
73127.140828	74.996422	0.018911	3.965829	76
73128.189448	65.921913	0.018941	3.480437	77
73129.224658	80.378700	0.018910	4.250542	78
73130.278190	66.477394	0.018914	3.514696	79
73131.321159	72.603302	0.018915	3.838320	80
73132.366938	67.509033	0.018913	3.569493	81
73133.414398	68.400093	0.018890	3.621063	82
73134.439395	89.324036	0.018894	4.727592	83
73135.501664	66.040443	0.018924	3.489798	84
73136.548700	68.753410	0.018937	3.630705	85
73137.592851	68.119408	0.018951	3.594594	86
73138.633025	69.856590	0.018909	3.694351	87
73139.677998	69.376549	0.018917	3.667453	88
73140.722728	70.553802	0.018929	3.727208	89
73141.771984	67.140923	0.018946	3.543885	90
73142.821340	59.158089	0.018911	3.128259	91
73143.859874	70.109985	0.018914	3.706713	92
73144.910829	59.184750	0.018924	3.127499	93
73145.944863	73.864777	0.018936	3.900811	94
73146.997235	62.584499	0.018938	3.304709	95
73148.038155	71.390213	0.018927	3.771800	96
73149.086479	63.315826	0.018936	3.343685	97
73150.130571	68.195541	0.018913	3.605684	98
73151.174968	63.788292	0.018884	3.377815	99
73152.213468	73.968597	0.018910	3.911702	100
73153.265650	62.429520	0.018926	3.298608	101
73154.304243	74.616005	0.018941	3.939358	102
73155.354141	63.217464	0.018940	3.337740	103
73156.391466	75.210800	0.018911	3.977043	104
73157.443190	61.591896	0.018914	3.256450	105
73158.482209	74.621002	0.018918	3.944410	106
73159.531132	65.614395	0.018979	3.457285	107
73160.571350	73.826248	0.018973	3.891151	108
73161.620698	65.134644	0.018915	3.443576	109
73162.660096	76.990875	0.018907	4.072083	110
73163.709765	65.583260	0.018917	3.466977	111
73164.750018	75.539360	0.018907	3.995252	112
73165.795768	70.503883	0.018917	3.727070	113
73166.846633	67.983055	0.018902	3.596517	114
73167.888105	66.883163	0.018938	3.531674	115
73168.933168	70.911911	0.018929	3.746111	116
73169.976020	68.223900	0.018945	3.601200	117
73171.024349	67.679970	0.018982	3.565501	118
73172.066333	67.668045	0.018908	3.578805	119
73173.111311	70.420547	0.018887	3.728600	120
73174.155468	69.289017	0.018915	3.663094	121
73175.204702	66.541214	0.018928	3.515517	122
73176.247481	64.645409	0.018920	3.416761	123
73177.291713	68.930061	0.018923	3.642637	124
73178.339995	61.822670	0.018948	3.262831	125
73179.381541	69.346840	0.018942	3.661089	126
73180.428706	61.823338	0.018906	3.270103	127
73181.468908	71.207451	0.018886	3.770470	128
73182.514359	66.179207	0.018916	3.498513	129
73183.558477	71.752480	0.018904	3.795589	130
73184.608132	65.594452	0.018930	3.465046	131
73185.649165	65.354118	0.018933	3.451943	132
73186.697698	61.744736	0.018908	3.265529	133
73187.739732	67.268555	0.018950	3.549739	134
73188.786557	63.147434	0.018909	3.339586	135
73189.825614	72.639725	0.018906	3.842170	136
73190.874355	64.841339	0.018910	3.428958	137
73191.913904	73.650955	0.018918	3.893232	138
73192.959803	69.973373	0.018926	3.697262	139
73194.006610	71.429680	0.018881	3.783237	140
73195.048322	72.498894	0.018950	3.825865	141
73196.094870	69.010735	0.018915	3.648527	142
73197.141152	67.033920	0.018909	3.545153	143
73198.180201	74.558243	0.018904	3.944028	144
73199.230407	66.066658	0.018950	3.486292	145
73200.266609	78.914459	0.018947	4.165082	146
73201.319718	66.079872	0.018947	3.487671	147
73202.358843	75.446968	0.018949	3.981644	148
73203.407117	70.735283	0.018896	3.743475	149
73204.457888	65.830544	0.018909	3.481444	150
73205.500270	64.992722	0.018942	3.431154	151
73206.542905	69.664177	0.018916	3.682801	152
73207.585958	69.298897	0.018912	3.664236	153
73208.634512	68.726517	0.018912	3.633984	154
73209.674710	70.947617	0.018919	3.750137	155
73210.723470	68.832710	0.018916	3.638769	156
73211.770266	62.684345	0.018894	3.317715	157
73212.812607	69.186844	0.018937	3.653435	158
73213.856566	65.467995	0.018905	3.463061	159
73214.900444	70.476463	0.018880	3.732796	160
73215.951903	61.100258	0.018872	3.237604	161
73216.990027	70.207199	0.018928	3.709216	162
73218.039405	62.532108	0.018912	3.306535	163
73219.078795	70.172318	0.018908	3.711219	164
73220.130696	59.634987	0.018908	3.153959	165
73221.171284	67.625801	0.018936	3.571261	166
73222.215844	64.918938	0.018887	3.437170	167
73223.257135	71.758171	0.018919	3.792987	168
73224.305289	67.891815	0.018923	3.587838	169
73225.342308	76.019119	0.018907	4.020679	170
73226.394484	64.548424	0.018919	3.411776	171
73227.439163	69.816086	0.018902	3.693615	172
73228.483125	66.019798	0.018940	3.485751	173
73229.526640	71.294472	0.018913	3.769554	174
73230.573280	64.697273	0.018915	3.420440	175
73231.613408	74.707268	0.018916	3.949507	176
73232.661945	65.726532	0.018887	3.479985	177
73233.701873	75.810699	0.018919	4.007051	178
73234.751259	66.418770	0.018915	3.511363	179
73235.793405	74.234558	0.018924	3.922792	180
73236.835162	72.452522	0.018960	3.821427	181
73237.880371	71.460030	0.018908	3.779310	182
73238.927579	69.041870	0.018910	3.651028	183
73239.977904	66.348358	0.018919	3.506920	184
73241.017122	69.443771	0.018939	3.666620	185
73242.066509	66.092163	0.018954	3.487033	186
73243.102001	73.580582	0.018907	3.891780	187
73244.154978	68.137352	0.018914	3.602440	188
73245.196150	68.965767	0.018912	3.646573	189
73246.242921	69.850670	0.018914	3.693001	190
73247.292019	61.703930	0.018915	3.262213	191
73248.328508	74.421715	0.018909	3.935723	192
73249.384374	58.034470	0.018909	3.069165	193
73250.422293	69.557693	0.018909	3.678526	194
73251.470071	61.838264	0.018940	3.264888	195
73252.502891	78.063103	0.018907	4.128799	196
73253.560325	61.363373	0.018915	3.244134	197
73254.597048	73.864975	0.018913	3.905497	198
73255.648589	59.104057	0.018922	3.123566	199
73256.685903	74.010170	0.018924	3.910954	200
73257.736557	65.345566	0.018925	3.452791	201
73258.777306	72.492737	0.018946	3.826224	202
73259.825854	65.115730	0.018944	3.437355	203
73260.865491	73.346123	0.018951	3.870307	204
73261.911384	69.374519	0.018912	3.668260	205
73262.955864	74.122353	0.018906	3.920533	206
73263.999800	70.195229	0.018913	3.711538	207
73265.044658	74.172523	0.018913	3.921734	208
73266.093800	65.488220	0.018890	3.466812	209
73267.129106	79.516884	0.018919	4.202945	210
73268.177724	71.469276	0.018943	3.772770	211
73269.217867	79.762688	0.018907	4.218771	212
73270.270460	67.520042	0.018945	3.564035	213
73271.320099	65.862427	0.018938	3.477836	214
73272.360988	66.824409	0.018910	3.533845	215
73273.407492	64.003754	0.018917	3.383418	216
73274.453085	143.733841	0.018931	7.592640	217
73275.500973	63.461533	0.018898	3.358134	218
73276.533546	74.474953	0.018902	3.940064	219
73277.586635	63.806053	0.018909	3.374446	220
73278.625768	70.987808	0.018915	3.753000	221
73279.679773	65.765434	0.018914	3.477122	222
73280.727782	57.187374	0.018942	3.019018	223
73281.767729	66.932709	0.018913	3.538966	224
73282.810280	64.108734	0.018912	3.389771	225
73283.856875	66.368683	0.018921	3.507737	226
73284.902605	62.080135	0.018948	3.276352	227
73285.941178	70.746933	0.018945	3.734421	228
73286.993942	59.188538	0.018909	3.130126	229
73288.031537	71.620071	0.018914	3.786707	230
73289.079808	63.857376	0.018920	3.375209	231
73290.116448	74.682640	0.018944	3.942357	232
73291.169378	63.489578	0.018950	3.350322	233
73292.208777	71.437576	0.018943	3.771188	234
73293.256729	64.597763	0.018945	3.409795	235
73294.296725	74.846214	0.018908	3.958400	236
73295.347076	56.894745	0.018884	3.012826	237
73296.389627	58.288429	0.018886	3.086356	238
73297.431103	70.340614	0.018886	3.724524	239
73298.474949	74.954559	0.018922	3.961310	240
73299.524323	65.782928	0.018934	3.474408	241
73300.560652	79.131760	0.018929	4.180472	242
73301.614197	65.866020	0.018949	3.475983	243
73302.656885	72.112167	0.018906	3.814194	244
73303.702651	66.272949	0.018917	3.503384	245
73304.745438	73.076736	0.018910	3.864438	246
73305.787094	72.512428	0.018920	3.832564	247
73306.835762	69.634888	0.018940	3.676600	248
73307.876167	73.150093	0.018941	3.862045	249
73308.901424	100.328491	0.018910	5.305508	250
73309.965085	73.486565	0.018919	3.884302	251
73311.013652	71.464157	0.018932	3.774776	252
73312.057896	70.148109	0.018942	3.703358	253
73313.107920	67.530396	0.018912	3.570810	254
73314.145861	69.611687	0.018887	3.685643	255
73315.196847	67.197136	0.018925	3.550695	0
73316.245156	60.251186	0.018939	3.181340	1
73317.288577	67.208946	0.018943	3.547919	2
73318.329142	66.550041	0.018943	3.513191	3
73319.369546	73.062401	0.018941	3.857444	4
73320.422677	61.424423	0.018915	3.247399	5
73321.462874	71.229301	0.018913	3.766076	6
73322.506998	68.297653	0.018934	3.607109	7
73323.552466	71.506279	0.018942	3.774917	8
73324.601054	62.285522	0.018946	3.287498	9
73325.643815	68.268745	0.018972	3.598330	10
73326.690074	62.939034	0.018908	3.328699	11
73327.728586	74.183327	0.018886	3.927987	12
73328.777986	64.426361	0.018945	3.400632	13
73329.822022	68.906883	0.018933	3.639582	14
73330.867849	63.871254	0.018938	3.372658	15
73331.907221	74.449272	0.018944	3.930008	16
73332.956616	64.945610	0.018912	3.434165	17
73333.996019	73.056442	0.018956	3.854068	18
73335.046017	65.131248	0.018916	3.443213	19
73336.088754	71.233498	0.018907	3.767507	20
73337.134974	64.896317	0.018886	3.436189	21
73338.174615	74.932732	0.018918	3.960854	22
73339.223913	65.834091	0.018934	3.476958	23
73340.272497	65.796692	0.018937	3.474555	24
73341.311615	66.890022	0.018948	3.530221	25
73342.364081	63.170242	0.018935	3.336169	26
73343.401000	68.034439	0.018911	3.597648	27
73344.448989	67.404343	0.018957	3.555567	28
73345.487399	71.964546	0.018909	3.805874	29
73346.535872	70.322685	0.018919	3.717021	30
73347.583013	65.915428	0.018919	3.484085	31
73348.627298	66.752838	0.018945	3.523592	32
73349.676433	60.773052	0.018912	3.213453	33
73350.711804	72.646767	0.018906	3.842487	34
73351.765840	60.546333	0.018912	3.201425	35
73352.805413	68.977730	0.018918	3.646135	36
73353.853709	65.094452	0.018950	3.434993	37
73354.893912	66.251427	0.018936	3.498685	38
73355.940032	67.085876	0.018910	3.547584	39
73356.983974	69.568253	0.018939	3.673256	40
73358.032217	62.357571	0.018903	3.298886	41
73359.067957	75.084671	0.018908	3.971056	42
73360.120286	64.862900	0.018913	3.429478	43
73361.162233	69.686775	0.018934	3.680469	44
73362.208614	66.083023	0.018926	3.491622	45
73363.245289	77.954430	0.018935	4.117015	46
